,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,project_name
7258,,,,https://github.com/easy-semver/calcver-rs
7259,,,,https://github.com/sharkdp/hyperfine
7260,,,,https://github.com/FauxFaux/fapt
7261,,,,https://github.com/rusticata/x509-parser
7262,,,,https://github.com/dcrewi/typenum-prime-rs
7263,,,,https://github.com/astro/tokio-xmpp
7264,,,,https://github.com/mikedilger/ddsfile
7265,,,,https://github.com/theycallmemac/plutus
7266,,,,https://github.com/jgrillo/um32
7267,,,,https://github.com/theycallmemac/convert
7268,,,,https://github.com/srijs/rust-prettify-cmark
7269,,,,https://github.com/pgerber/s4
7270,,,,https://github.com/dalance/softether_exporter
7271,,,,https://github.com/mre/cargo-deliver
7272,,,,https://github.com/paulkernfeld/future-by-example
7273,,,,https://github.com/Libbum/spherical-cow
7274,,,,https://github.com/remexre/symbol-rs
7275,,,,https://github.com/Boscop/web-view
7276,,,,https://github.com/sergeysova/tomlcli.rs
7277,,,,https://github.com/jbaublitz/pwrsurge
7278,,,,https://github.com/valeriansaliou/rs-vigil-reporter
7279,,,,https://github.com/pmarino90/igniter
7280,,,,https://github.com/ExpHP/vasp-poscar
7281,,,,https://github.com/SuperFluffy/gramschmidt-rs
7282,,,,https://github.com/bobcats/iterm2mintty-rs
7283,,,,https://github.com/ctrlcctrlv/justify
7284,,,,https://github.com/lancecarlson/helpscout-rs
7285,,,,https://github.com/mgattozzi/cabal-rs
7286,,,,https://github.com/actix/actix-redis
7287,,,,https://github.com/rockstar/serde_amp
7288,,,,https://github.com/LinuxMercedes/stream-combinators
7289,,,,https://github.com/hatoo/cargo-snippet
7290,,,,https://github.com/zethra/servy
7291,,,,https://github.com/maxjacobson/til
7292,,,,https://github.com/padenot/audio_thread_priority
7293,,,,https://github.com/hobofan/stdweb_logger
7294,,,,https://github.com/pattyjogal/apt.rs
7295,,,,https://github.com/Michael-F-Bryan/mdbook-linkcheck
7296,,,,https://github.com/zxqfl/mcts
7297,,,,https://github.com/mgattozzi/ghc-rts-rs
7298,,,,https://github.com/pop-os/distinst
7299,,,,https://github.com/mtp401/protoc-grpcio
7300,,,,https://github.com/Michael-F-Bryan/mdbook-epub
7301,,,,https://github.com/messense/fasttext-serving
7302,,,,https://github.com/spacekookie/barrel
7303,,,,https://github.com/jhspetersson/fselect
7304,,,,https://github.com/termoshtt/rust-sfmt
7305,,,,https://github.com/rust-crates/ergo_fs
7306,,,,https://github.com/fracek/shuttle-sdk
7307,,,,https://github.com/khuey/futures-checkout
7308,,,,https://github.com/TomasTomecek/pretty-git-prompt
7309,,,,https://github.com/genya0407/image2aa
7310,,,,https://github.com/azdle/neo
7311,,,,https://github.com/fintelia/gfx_smaa
7312,,,,https://github.com/Chopinsky/Rusty_Express
7313,,,,https://github.com/samcrow/arinc_429.rs
7314,,,,https://github.com/chridou/stayalive
7315,,,,https://github.com/Skasselbard/rustpiIO
7316,,,,https://github.com/Turbo87/flat-projection-rs
7317,,,,https://github.com/jrmuizel/pdf-extract
7318,,,,https://github.com/digitalstreamio/zinc64
7319,,,,https://github.com/niklasf/rust-huffman-compress
7320,,,,https://github.com/lemonrock/intel-tsx-rtm
7321,,,,https://github.com/yajamon/zaif-api-rust
7322,,,,https://github.com/MislankaNova/iron-archivist
7323,,,,https://github.com/matthewwoodruff/sdoc
7324,,,,https://github.com/YaLTeR/vapoursynth-rs
7325,,,,https://github.com/Patryk27/pwr-hd44780
7326,,,,https://github.com/aatxe/spilo
7327,,,,https://github.com/WLBF/single-instance
7328,,,,https://github.com/kennytm/rustup-toolchain-install-master
7329,,,,https://github.com/andygrove/datafusion-rs
7330,,,,https://github.com/sile/jaegercat
7331,,,,https://github.com/davidB/dgraph_client-rs
7332,,,,https://github.com/deplug/deplug
7333,,,,https://github.com/stefan-k/argmin-rs
7334,,,,https://github.com/valeriansaliou/raider
7335,,,,https://github.com/rust-lang-nursery/rust-semverver
7336,,,,https://github.com/andreevlex/goverment-id
7337,,,,https://github.com/rusticata/ipsec-parser
7338,,,,https://github.com/upsuper/cstr
7339,,,,https://github.com/softdevteam/vob
7340,,,,https://github.com/sgeisler/qrcli
7341,,,,https://github.com/arminha/covet
7342,,,,https://github.com/hawkw/futures-log
7343,,,,https://github.com/hxtk/Rust-Scanner
7344,,,,https://github.com/mersinvald/tdjson-rs
7345,,,,https://github.com/Azphreal/sunk
7346,,,,https://github.com/luser/strip-ansi-escapes
7347,,,,https://github.com/SleepPerformer/easybuffers
7348,,,,https://github.com/negamartin/midly
7349,,,,https://github.com/alanhoff/rust-webview
7350,,,,https://github.com/lukazoid/lz_shared_udp
7351,,,,https://github.com/jD91mZM2/xidlehook
7352,,,,https://github.com/nghenglim/hyperap
7353,,,,https://github.com/strake/buf.rs
7354,,,,https://github.com/nhynes/onnx-rs
7355,,,,https://github.com/rust-crates/ergo_sync
7356,,,,https://github.com/Pirh/melo
7357,,,,https://github.com/jcreekmore/bootinfo
7358,,,,https://github.com/pcein/msp432p401r
7359,,,,https://github.com/lf94/skullrump
7360,,,,https://github.com/sunng87/zhelezo
7361,,,,https://github.com/kjetilkjeka/dynamixel.rs
7362,,,,https://github.com/stevebob/grid-search
7363,,,,https://github.com/bhamrick/short-paths
7364,,,,https://github.com/russelltg/dtree
7365,,,,https://github.com/rust-crates/ergo_std
7366,,,,https://github.com/rust-crates/ergo_config
7367,,,,https://github.com/rust-crates/ergo_sys
7368,,,,https://github.com/glfmn/gist
7369,,,,https://github.com/softprops/launchdarkly
7370,,,,https://github.com/madeindjs/spider
7371,,,,https://github.com/jvns/rust-bcc
7372,,,,https://github.com/glfmn/glitter
7373,,,,https://github.com/jedisct1/rust-doh
7374,,,,https://github.com/lemonrock/spin-locks
7375,,,,https://github.com/casimir/dropbox-dir
7376,,,,https://github.com/ioncodes/machina
7377,,,,https://github.com/quadrupleslap/tether
7378,,,,https://github.com/badboy/dnsoverhttps
7379,,,,https://github.com/rust-fuzz/honggfuzz-rs
7380,,,,https://github.com/xliiv/fui
7381,,,,https://github.com/atsushi130/tabelog-searcher
7382,,,,https://github.com/sile/cotoxy
7383,,,,https://github.com/PSeitz/wana_kana_rust
7384,,,,https://github.com/hajifkd/rusq
7385,,,,https://github.com/markschl/exprtk_rs
7386,,,,https://github.com/super-string/sophon-wasm
7387,,,,https://github.com/yarwelp/base256
7388,,,,https://github.com/jD91mZM2/rot26
7389,,,,https://github.com/zerodhatech/kiteconnect-rust
7390,,,,https://github.com/sgrif/derive_deref
7391,,,,https://github.com/rando-rs/rando.rs
7392,,,,https://github.com/vitiral/termstyle
7393,,,,https://github.com/kyledunne/rug2d
7394,,,,https://github.com/sile/fibers_inotify
7395,,,,https://github.com/vvilhonen/hyper-socks-async
7396,,,,https://github.com/awestlake87/sc2-rs
7397,,,,https://github.com/kdy1/rust-pmutil
7398,,,,https://github.com/strake/ft2.rs
7399,,,,https://github.com/fitzgen/wasm-snip
7400,,,,https://github.com/d-e-s-o/dictcc-cli
7401,,,,https://github.com/calavera/netlify-toml-rs
7402,,,,https://github.com/valarauca/system_dns
7403,,,,https://github.com/nabijaczleweli/registry.pol-rs
7404,,,,https://github.com/manuel-rhdt/harfbuzz_rs
7405,,,,https://github.com/sgeisler/cargo-remote
7406,,,,https://github.com/Patryk27/pwr-airly
7407,,,,https://github.com/despawnerer/truecase
7408,,,,https://github.com/vthriller/promql
7409,,,,https://github.com/dtolnay/lalrproc
7410,,,,https://github.com/softprops/gateway
7411,,,,https://github.com/libstorage/libstoragemgmt-rust
7412,,,,https://github.com/hashmismatch/multiwii_serial_protocol.rs
7413,,,,https://github.com/kennytm/omgwtf8
7414,,,,https://github.com/encabulators/machinebox
7415,,,,https://github.com/rbspy/rbspy-testdata
7416,,,,https://github.com/mohd-akram/sw
7417,,,,https://github.com/mrshu/notetxt-rs
7418,,,,https://github.com/trezm/fanta-cli
7419,,,,https://github.com/benweedon/reudh
7420,,,,https://github.com/sinesc/radiant-utils
7421,,,,https://github.com/ia0/lafont
7422,,,,https://github.com/jD91mZM2/sslhash
7423,,,,https://github.com/loony-bean/stopwords-rs
7424,,,,https://github.com/wjh/zif
7425,,,,https://github.com/LEXUGE/lib-xch-ceb
7426,,,,https://github.com/denzp/rust-ptx-builder
7427,,,,https://github.com/PhilipTrauner/rust-mcp3008
7428,,,,https://github.com/yobicash/libyobicash
7429,,,,https://github.com/lukazoid/lz_stream_io
7430,,,,https://github.com/kbacha/rench
7431,,,,https://github.com/embedrs/bytes
7432,,,,https://github.com/behos/lazy-pool
7433,,,,https://github.com/eupn/efm32hg222f64
7434,,,,https://github.com/frk1/bincrypt
7435,,,,https://github.com/tailhook/serde-regex
7436,,,,https://github.com/microcrates/bytes
7437,,,,https://github.com/nacardin/cargo-build-deps
7438,,,,https://github.com/blackle/duration-parser
7439,,,,https://github.com/twmb/tokio-try-read-full
7440,,,,https://github.com/twmb/tokio-ioext
7441,,,,https://github.com/xurtis/loadconf
7442,,,,https://github.com/calum/terminal_image_display
7443,,,,https://github.com/losfair/hexagon
7444,,,,https://github.com/Adapton/fungi-lang.rust
7445,,,,https://github.com/jbaublitz/net-parse
7446,,,,https://github.com/nazek42/reflex
7447,,,,https://github.com/gregwebs/rust-process-iterator
7448,,,,https://github.com/nyorain/nodes
7449,,,,https://github.com/pedrocr/syncer
7450,,,,https://github.com/larryng/primg
7451,,,,https://github.com/droundy/internment
7452,,,,https://github.com/sunspar/gw2rs
7453,,,,https://github.com/bobtwinkles/lttng-ust-rs
7454,,,,https://github.com/m0ppers/simple-selectors
7455,,,,https://github.com/bgermann/offwall
7456,,,,https://github.com/paritytech/pwasm-ethereum
7457,,,,https://github.com/timmyjose/hangman
7458,,,,https://github.com/helvethor/rust-rpi-rgb-led-matrix
7459,,,,https://github.com/ferrum-rs/ferrum-router
7460,,,,https://github.com/Xion/ezomyte
7461,,,,https://github.com/zaphar/ucg
7462,,,,https://github.com/Taywee/nestools
7463,,,,https://github.com/genbattle/rkm
7464,,,,https://github.com/hekrause/cryptocompare
7465,,,,https://github.com/zrkn/rlua_serde
7466,,,,https://github.com/lostutils/uq
7467,,,,https://github.com/martinhath/tid
7468,,,,https://github.com/stevebob/best
7469,,,,https://github.com/gnzlbg/cargo-asm
7470,,,,https://github.com/stevebob/invert
7471,,,,https://github.com/bfrog/sandcastle-rs
7472,,,,https://github.com/deg4uss3r/postio
7473,,,,https://github.com/stevebob/shadowcast
7474,,,,https://github.com/LogoiLab/spacebar
7475,,,,https://github.com/cretz/prost-twirp
7476,,,,https://github.com/hmwill/tokio-linux-aio
7477,,,,https://github.com/KOBA789/batch-loader-rs
7478,,,,https://github.com/slog-rs/derive
7479,,,,https://github.com/SpinResearch/rustysecrets-cli
7480,,,,https://github.com/frankier/opus-parse
7481,,,,https://github.com/sile/hls_m3u8
7482,,,,https://github.com/jsgf/rust-hdrhistogram
7483,,,,https://github.com/lucasem/polytype-rs
7484,,,,https://github.com/scttnlsn/blob-store
7485,,,,https://github.com/scttnlsn/blobstore
7486,,,,https://github.com/PlasmaPower/nano-vanity
7487,,,,https://github.com/ojskrede/astrup
7488,,,,https://github.com/vpzomtrrfrt/jp
7489,,,,https://github.com/mseri/xapirpc-rs
7490,,,,https://github.com/bokuweb/lcs-image-diff-rs
7491,,,,https://github.com/dylanmckay/delta
7492,,,,https://github.com/sit-it/sit
7493,,,,https://github.com/Lokathor/rusty-xinput
7494,,,,https://github.com/vityafx/diesel-chrono-duration
7495,,,,https://github.com/nikomatsakis/perf-focus
7496,,,,https://github.com/adwhit/tokio-stomp
7497,,,,https://github.com/loomprotocol/silk
7498,,,,https://github.com/TheBlueMatt/rust-lightning
7499,,,,https://github.com/gin66/socksv5_future
7500,,,,https://github.com/pzmarzly/portforwarder-rs
7501,,,,https://github.com/suyash/geopattern
7502,,,,https://github.com/csperkins/post-sockets
7503,,,,https://github.com/jokeyrhyme/dotfiles-rs
7504,,,,https://github.com/zutils/runtime-loop
7505,,,,https://github.com/crate-ci/cargo-ghp-upload
7506,,,,https://github.com/nazek42/symbolics_calculus
7507,,,,https://github.com/larsrh/dotfilesctl
7508,,,,https://github.com/brycx/orion
7509,,,,https://github.com/mitum/qiniu-rs
7510,,,,https://github.com/amilajack/database_exporter
7511,,,,https://github.com/Dentosal/rust-gamer
7512,,,,https://github.com/tailhook/graphql-cli
7513,,,,https://github.com/lloydmeta/chase-rs
7514,,,,https://github.com/japaric/madgwick
7515,,,,https://github.com/losfair/rust-coroutines
7516,,,,https://github.com/prewk/dot_json
7517,,,,https://github.com/samrayleung/rspotify
7518,,,,https://github.com/grtlr/srtm
7519,,,,https://github.com/l4l/whos-online
7520,,,,https://github.com/DonatJR/adbackup
7521,,,,https://github.com/JackWReid/primes
7522,,,,https://github.com/JulianSchmid/etherparse
7523,,,,https://github.com/Aaronepower/chelone
7524,,,,https://github.com/zpgaal/shine
7525,,,,https://github.com/49nord/hwclock-rs
7526,,,,https://github.com/uma0317/clam
7527,,,,https://github.com/MindFlavor/azure_cosmos_sdk
7528,,,,https://github.com/olmanz/mathol
7529,,,,https://github.com/MindFlavor/azure_service_bus_sdk
7530,,,,https://github.com/gilnaa/globwalk
7531,,,,https://github.com/japaric/stm32f103xx-hal
7532,,,,https://github.com/cmyr/gnudbm
7533,,,,https://github.com/nathankleyn/jsonvalid
7534,,,,https://github.com/remexre/hashwriter-rs
7535,,,,https://github.com/sinesc/rtti-derive
7536,,,,https://github.com/koka/r2d2-odbc
7537,,,,https://github.com/madeindjs/git_track
7538,,,,https://github.com/staktrace/standalone-proc-macro2
7539,,,,https://github.com/Tommoa/rs-ipc
7540,,,,https://github.com/polachok/iata-types
7541,,,,https://github.com/andete/quick_atom
7542,,,,https://github.com/polachok/sirena-types
7543,,,,https://github.com/jamesmunns/nrf52-hal
7544,,,,https://github.com/fredrikroos/graf
7545,,,,https://github.com/vityafx/serde-aux
7546,,,,https://github.com/Pirh/dymod
7547,,,,https://github.com/mgattozzi/lift-fail
7548,,,,https://github.com/kpcyrd/rshijack
7549,,,,https://github.com/csssuf/pretty-good
7550,,,,https://github.com/DuckLogic/TwoSidedVec
7551,,,,https://github.com/someguynamedmatt/initial_conditions
7552,,,,https://github.com/advancedresearch/pocket_prover-set
7553,,,,https://github.com/AprliRainkun/copra
7554,,,,https://github.com/rust-bio/rust-bio-tools
7555,,,,https://github.com/benashford/lwactors
7556,,,,https://github.com/OneSignal/zk-4lw
7557,,,,https://github.com/coderbot16/cemconv
7558,,,,https://github.com/iredelmeier/serde-helpers
7559,,,,https://github.com/danielgallagher0/stm32f303xe
7560,,,,https://github.com/tene/tokio-serde-msgpack
7561,,,,https://github.com/stefano-pogliani/opentracingrust-zipkin
7562,,,,https://github.com/bzar/sfxr-rs
7563,,,,https://github.com/therealprof/microbit
7564,,,,https://github.com/qmx/cpubars
7565,,,,https://github.com/jonhoo/tsunami
7566,,,,https://github.com/crossbeam-rs/crossbeam-skiplist
7567,,,,https://github.com/behos/diesel-derive-more
7568,,,,https://github.com/theduke/apns2-rust
7569,,,,https://github.com/arcnmx/ddcutil-rs
7570,,,,https://github.com/sarum90/swear
7571,,,,https://github.com/eupn/emlib
7572,,,,https://github.com/pcein/adc-mcp3008
7573,,,,https://github.com/adamreichold/serde-odbc
7574,,,,https://github.com/phernst/chanvese
7575,,,,https://github.com/milesmcc/ArmorLib
7576,,,,https://github.com/klemens/si7021-rs
7577,,,,https://github.com/jdkato/blocktest
7578,,,,https://github.com/claudio4/telegram-web-login-verifier
7579,,,,https://github.com/StackCrash/kryptos
7580,,,,https://github.com/tamasblummer/rust-bitcoinconsensus
7581,,,,https://github.com/polachok/atpco-types
7582,,,,https://github.com/ayrat555/cronenberg
7583,,,,https://github.com/davidarmstronglewis/dingus
7584,,,,https://github.com/therealprof/stm32f042-hal
7585,,,,https://github.com/daboross/screeps-in-rust-via-wasm
7586,,,,https://github.com/zshipko/castor
7587,,,,https://github.com/ericchang00/icecream-rs
7588,,,,https://github.com/brocode/goat
7589,,,,https://github.com/canndrew/netsim
7590,,,,https://github.com/yoshuawuyts/npmrc
7591,,,,https://github.com/Pctg-x8/univstring
7592,,,,https://github.com/AtheMathmo/vision-rs
7593,,,,https://github.com/fabianschuiki/moore
7594,,,,https://github.com/coriolinus/pad
7595,,,,https://github.com/nicholas-miklaucic/scarlet
7596,,,,https://github.com/altsysrq/rusty-fork
7597,,,,https://github.com/mark-burnett/ht
7598,,,,https://github.com/tcr/macos-profiler
7599,,,,https://github.com/accuminium/bender
7600,,,,https://github.com/HyeonuPark/Internship-rs
7601,,,,https://github.com/sile/mse_fmp4
7602,,,,https://github.com/LegNeato/asciicast-rs
7603,,,,https://github.com/nathanielsimard/table-test
7604,,,,https://github.com/aschampion/rust-n5
7605,,,,https://github.com/Ragnaroek/bandit
7606,,,,https://github.com/mozilla-prototypes/rkv
7607,,,,https://github.com/llogiq/mutagen
7608,,,,https://github.com/asoderman/rust-http-server
7609,,,,https://github.com/dholroyd/scte35dump
7610,,,,https://github.com/dunmatt/can-utils
7611,,,,https://github.com/kimond/rust_cmustify
7612,,,,https://github.com/maurer/bap-rust
7613,,,,https://github.com/carreau/dessert
7614,,,,https://github.com/mdsteele/rust-ico
7615,,,,https://github.com/dunmatt/stm32f439-hal
7616,,,,https://github.com/termoshtt/asink
7617,,,,https://github.com/sorz/simplecc-rs
7618,,,,https://github.com/weihanglo/sfz
7619,,,,https://github.com/sjakthol/aws-kms-crypt
7620,,,,https://github.com/LeoTindall/mdt8
7621,,,,https://github.com/servo/mozangle
7622,,,,https://github.com/yuri91/ili9341-rs
7623,,,,https://github.com/doy/fancy-prompt
7624,,,,https://github.com/srijs/rust-try-future
7625,,,,https://github.com/gkbrk/carddav-rs
7626,,,,https://github.com/leoschwarz/simple_disk_cache
7627,,,,https://github.com/LightDiscord/Jwt
7628,,,,https://github.com/fdehau/tmpl
7629,,,,https://github.com/aoyagikouhei/twapi-rs
7630,,,,https://github.com/asmoaesl/maid
7631,,,,https://github.com/srijs/rust-shared-failure
7632,,,,https://github.com/goto-bus-stop/node-resolve
7633,,,,https://github.com/zgtm/dementia
7634,,,,https://github.com/madwire-media/serde-dbor
7635,,,,https://github.com/therealprof/ina260
7636,,,,https://github.com/tendermint/yubihsm-rs
7637,,,,https://github.com/tcr/command-macro
7638,,,,https://github.com/binast/binjs-ref
7639,,,,https://github.com/ssbc/ssb-client-rs
7640,,,,https://github.com/kpcyrd/narnia
7641,,,,https://github.com/lyptt/rusty-pipe
7642,,,,https://github.com/tcr/commandspec
7643,,,,https://github.com/cphrn/monocypher
7644,,,,https://github.com/commandline/luminal
7645,,,,https://github.com/scottjmaddox/rust-nice-sys
7646,,,,https://github.com/scttnlsn/ina219
7647,,,,https://github.com/demille/paint
7648,,,,https://github.com/karuna/hangar
7649,,,,https://github.com/kriomant/ogrep-rs
7650,,,,https://github.com/alex-shapiro/ditto
7651,,,,https://github.com/emkay/mcp
7652,,,,https://github.com/hmwill/vervolg
7653,,,,https://github.com/AmaranthineCodices/alpha-bleeder
7654,,,,https://github.com/bakervm/melon
7655,,,,https://github.com/icefoxen/cargo-osha
7656,,,,https://github.com/H2CO3/option_set
7657,,,,https://github.com/yizhang-cae/dorset
7658,,,,https://github.com/beltegeuse/embree-rs
7659,,,,https://github.com/avinashshenoy97/RusticSOM
7660,,,,https://github.com/fairingrey/rustpixiv
7661,,,,https://github.com/atwupack/vulkan4rust
7662,,,,https://github.com/Dentosal/autogui-rs
